SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC40036,0,0,0,3,8,9,0,0,0,16,0,0,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,3,0,0,28,0,0,4,5,5,5,0,0,0,28,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,12,0,0,0,41,3,0,3,3,0,8,7,3,0,29,0,0,0,0,0,0,0,0,0,0,3,0,11,8,15,16,8,3,0,71
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,10
SSC40038,10,8,32,28,33,62,5,0,0,179,10,0,7,3,18,56,99,84,40,322,0,0,0,0,0,8,9,7,7,25,21,13,38,31,57,121,112,92,45,529,0,17,39,29,42,60,8,0,0,198,9,10,22,23,25,49,7,3,0,146,0,0,4,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,12,20,62,53,76,114,15,3,0,360,3,3,6,4,0,3,0,0,0,19,0,4,4,0,0,4,0,0,0,14,3,8,5,6,0,10,0,0,0,33,15,28,71,58,75,119,16,3,0,389,28,8,17,8,34,94,193,149,68,602,0,4,3,0,3,15,16,11,7,59,43,35,89,70,115,233,220,162,74,1047
SSC40039,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,0,3,16,11,4,5,0,0,0,41,0,0,0,3,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,15,19,6,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,6,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,19,10,8,0,0,0,54
SSC40040,6,3,14,23,13,29,6,0,0,99,3,0,5,3,3,6,11,4,0,35,0,0,0,0,0,0,3,0,0,6,11,3,23,26,18,32,22,8,0,138,3,6,15,34,24,24,3,0,0,116,12,0,12,17,7,20,8,0,0,75,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,12,3,27,53,42,46,16,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,14,3,33,51,40,46,16,0,0,205,3,0,5,3,8,14,26,10,0,67,0,0,3,3,0,3,7,3,0,16,18,3,36,58,48,60,44,15,3,283
SSC40041,5,3,8,9,18,17,3,0,0,63,3,0,9,3,3,8,21,8,3,49,0,0,0,3,0,0,0,0,0,11,4,4,20,14,22,27,24,8,3,125,0,7,14,17,18,25,3,0,0,80,4,0,5,11,14,11,8,0,0,52,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,3,0,0,5,7,7,21,24,39,41,16,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,3,5,7,18,24,38,41,16,0,0,158,3,3,9,3,3,13,32,9,3,84,0,0,8,3,3,3,4,0,0,22,14,13,35,28,48,65,49,9,6,268
SSC40042,0,0,3,7,13,8,3,0,0,34,5,0,3,0,3,4,3,0,4,26,0,0,0,0,0,0,0,0,0,0,5,0,7,11,16,11,6,0,4,60,0,0,8,11,17,13,4,0,0,51,0,0,0,5,6,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,14,4,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,21,16,4,4,0,72,5,0,3,0,0,8,9,0,4,38,0,0,0,3,0,0,3,0,0,10,7,3,11,19,23,28,18,4,4,119
SSC40043,47,147,262,168,125,100,19,5,0,870,26,34,66,59,33,63,120,107,41,540,0,8,19,12,6,7,8,5,0,64,72,186,339,231,169,166,147,113,40,1465,9,114,330,232,150,102,14,0,0,949,53,127,144,103,74,64,18,7,0,588,3,9,28,12,9,5,0,0,0,67,4,7,5,7,3,3,0,0,0,27,69,252,505,353,236,179,32,5,3,1622,3,19,20,17,19,12,0,0,0,89,14,16,14,3,5,3,0,0,0,57,19,33,33,21,23,19,0,0,0,150,87,285,533,379,263,195,32,4,3,1772,57,67,109,84,73,109,203,157,54,913,3,14,36,20,16,8,21,5,3,129,143,365,683,483,346,314,258,169,62,2818
SSC40044,0,7,8,6,19,20,6,0,0,71,0,0,0,4,0,8,13,0,0,31,0,3,0,4,3,0,0,0,0,11,4,12,8,16,29,25,20,3,0,108,0,5,8,9,31,24,8,0,0,88,4,6,0,5,4,13,3,3,0,46,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,13,10,20,42,43,13,3,0,144,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,4,16,10,20,41,44,13,3,0,148,5,0,3,5,4,10,22,0,0,57,0,4,0,4,9,0,0,0,0,21,11,19,11,32,52,62,37,5,0,232
SSC40045,5,28,73,41,38,28,7,0,0,226,7,18,10,9,7,10,44,47,31,192,0,5,8,0,5,3,3,5,4,31,12,48,93,56,56,45,58,51,32,446,3,18,103,64,49,35,3,0,0,272,11,17,40,21,18,19,9,3,0,150,0,3,5,6,0,0,0,0,0,18,0,3,3,0,0,0,3,0,0,18,12,45,153,88,71,57,14,3,0,451,0,3,0,4,3,0,0,0,0,13,0,3,3,3,0,0,0,0,0,15,3,5,3,9,0,0,0,0,0,25,14,56,158,99,73,57,14,3,0,475,18,26,15,18,19,19,73,76,48,310,0,6,15,3,11,3,7,6,8,55,34,84,183,114,98,85,98,85,61,845
SSC40046,7,18,20,21,26,38,12,0,0,139,6,0,3,0,7,7,14,7,4,62,0,0,0,0,6,3,0,0,0,9,20,19,23,26,38,49,29,7,4,208,0,14,22,24,41,44,9,0,0,154,10,13,9,11,15,27,5,0,0,93,0,0,0,0,3,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,30,34,36,58,78,21,0,0,267,0,3,0,4,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,5,0,3,6,0,0,0,0,18,18,32,34,39,60,78,21,0,0,285,16,7,9,6,5,18,36,14,12,121,5,6,0,6,4,8,0,0,0,24,36,35,40,43,76,98,64,18,12,425
SSC40047,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,0,0,0,0,4,4,4,0,0,11,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,4,0,0,19,3,0,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,4,7,0,31
SSC40048,174,229,365,507,616,450,71,11,0,2425,145,49,84,85,97,225,440,227,52,1396,3,3,4,17,17,11,9,6,3,64,314,274,456,598,728,682,528,246,52,3887,20,199,512,558,771,546,78,9,0,2696,207,233,215,326,396,324,112,10,0,1823,11,7,23,38,33,37,7,3,0,160,0,19,9,13,14,7,3,0,0,66,234,459,761,939,1213,920,200,21,0,4743,12,30,34,23,24,21,0,0,0,145,49,24,10,30,15,10,4,0,0,135,58,52,42,46,39,33,6,0,0,279,294,514,801,991,1250,946,206,21,0,5024,321,100,115,119,150,351,773,458,93,2488,4,14,13,34,25,14,24,12,6,153,622,621,934,1140,1426,1314,1004,499,102,7663
SSC40049,21,50,128,102,70,23,3,0,0,391,43,30,45,40,45,66,34,26,24,348,3,3,10,7,5,3,6,0,3,39,69,81,179,146,115,100,46,23,22,787,0,43,172,136,97,38,3,0,0,479,12,50,87,67,35,26,4,0,0,282,0,8,15,4,8,5,0,0,0,34,0,0,7,5,3,0,0,0,0,12,16,98,278,206,137,68,15,0,0,813,3,10,18,8,11,9,0,0,0,52,15,11,10,9,4,3,0,0,0,59,18,16,26,21,17,12,0,0,0,109,34,112,306,223,153,80,15,0,0,925,87,47,66,54,80,97,75,43,37,597,8,10,21,7,8,8,15,0,0,77,129,168,391,288,240,189,104,47,41,1593
SSC40050,9,11,26,24,42,43,7,3,0,157,4,0,5,5,4,25,30,11,5,92,0,0,6,3,3,16,3,4,0,37,10,7,33,26,57,82,43,14,12,293,3,11,33,28,55,44,11,0,0,178,5,3,15,13,37,28,11,3,0,121,0,0,3,0,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,4,11,12,50,47,91,84,21,7,0,320,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,11,14,49,47,87,84,21,7,0,328,9,3,8,8,14,46,61,29,13,182,0,0,9,3,11,19,12,3,4,69,25,20,71,53,115,152,90,41,12,583
SSC40051,6,11,24,25,21,39,17,0,0,149,11,5,8,9,15,24,23,12,7,114,0,0,0,0,0,3,4,0,0,7,21,12,27,35,40,69,44,12,3,268,3,3,27,29,26,47,13,0,0,157,6,20,14,14,21,30,20,3,0,135,0,0,3,0,0,0,0,0,0,10,0,0,3,3,0,5,0,0,0,15,11,20,47,52,51,87,39,9,0,311,0,0,3,0,0,3,0,0,0,3,5,3,0,0,0,0,0,0,0,8,5,3,3,0,0,3,0,0,0,14,10,24,52,53,54,86,39,9,0,321,31,17,14,12,15,40,42,34,12,200,0,0,0,0,3,4,3,0,0,14,44,39,66,59,69,134,85,38,10,536
SSC40052,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,7,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,13,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,3,4,0,0,19
SSC40053,0,0,10,3,9,0,3,0,0,28,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,3,0,8,6,13,5,7,0,0,46,0,0,4,12,8,8,3,0,0,37,0,0,7,3,8,0,8,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,17,15,10,11,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,15,10,11,0,0,60,3,0,3,0,0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,10,3,4,18,14,20,19,11,0,0,85
SSC40054,3,4,8,3,11,7,0,0,0,35,0,0,3,0,0,3,0,3,0,10,0,0,0,3,3,0,0,0,0,10,3,3,10,8,9,11,0,3,0,52,0,3,12,13,12,0,0,0,0,43,7,4,6,0,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,17,18,19,10,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,17,15,17,10,0,0,0,76,4,0,3,0,0,6,7,7,0,23,3,0,0,3,3,0,0,0,0,14,16,10,24,22,22,15,7,7,3,113
SSC40055,3,0,0,8,0,5,0,0,0,13,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,9,3,0,0,20,0,0,0,7,0,7,0,0,0,18,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,3,7,0,0,0,34,0,0,0,4,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,3,14,8,12,3,0,0,48
SSC40056,0,0,7,9,6,10,8,0,0,41,0,0,0,0,3,8,6,3,0,24,0,0,0,0,0,3,0,0,0,6,0,3,7,5,9,17,20,6,0,70,0,0,11,0,11,13,6,3,0,41,0,3,3,9,3,5,10,0,0,41,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,17,6,11,23,19,6,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,11,19,19,6,0,84,0,0,0,0,4,6,21,3,3,40,0,0,0,0,0,4,3,0,0,11,5,3,19,12,23,31,44,10,3,141
SSC40057,0,0,3,6,7,4,3,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,3,0,0,28,0,0,6,7,4,16,3,3,0,39,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,17,7,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,6,17,7,3,0,57,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,4,3,7,4,15,8,21,7,4,3,69
SSC40058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40059,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,12
SSC40060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40061,28,33,67,76,94,72,17,3,0,389,18,11,35,21,29,56,121,82,72,438,0,4,4,0,7,4,7,9,6,45,46,42,107,97,129,129,140,92,76,868,11,49,84,92,109,99,21,0,0,462,37,26,44,64,69,58,19,9,0,313,4,4,6,4,9,7,4,0,0,36,0,0,3,3,0,0,3,0,0,13,52,82,133,163,184,157,51,10,0,832,5,8,3,5,4,3,0,0,0,31,8,0,6,3,6,0,0,0,0,20,11,8,5,9,12,5,0,0,0,49,64,88,142,169,192,160,51,6,0,881,37,11,41,42,47,83,206,142,107,721,3,8,15,12,8,10,11,15,12,90,107,108,199,221,247,257,268,163,120,1684
SSC40062,0,0,3,0,0,3,3,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,14,0,0,0,0,3,3,3,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,12,0,0,0,0,0,6,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,0,0,23
SSC40063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3
SSC40064,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,4,9,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,9,9,0,30,0,0,0,4,3,4,0,0,0,11,0,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,3,0,0,3,8,11,0,0,0,28,0,0,0,0,0,8,13,8,4,38,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,18,12,13,4,72
SSC40065,37,43,72,74,104,87,26,0,0,436,27,3,11,17,27,37,69,39,16,239,0,0,0,3,5,6,5,3,3,34,59,49,81,94,133,134,100,45,19,709,11,29,84,94,128,87,23,0,0,455,34,33,37,51,70,62,35,3,0,326,3,4,8,3,9,12,0,0,0,35,0,0,0,3,0,0,0,0,0,3,49,64,127,157,203,160,62,4,0,819,0,4,4,0,4,3,3,0,0,17,13,4,3,4,3,0,0,0,0,23,14,6,7,6,7,3,3,0,0,42,58,75,130,157,213,159,62,4,0,864,53,14,11,19,35,61,121,76,26,412,3,6,3,10,5,18,11,11,8,68,118,88,152,187,252,234,197,85,34,1346
SSC40066,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,16
SSC40067,3,0,4,4,4,3,0,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,3,0,0,0,21,0,0,4,8,9,9,0,0,0,33,4,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,8,14,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,14,7,0,0,0,44,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,5,11,14,12,7,0,0,51
SSC40068,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,19,0,0,0,3,6,4,0,0,0,16,0,0,0,0,3,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,4,0,28,3,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,12,0,4,0,39
SSC40069,53,58,161,179,184,138,31,0,0,804,35,11,33,35,26,50,203,71,12,477,5,3,12,7,7,10,16,4,0,72,95,73,214,222,212,190,243,81,12,1351,13,56,214,222,246,151,29,0,0,923,63,56,80,129,93,87,36,0,0,543,3,6,13,15,5,6,0,0,0,53,0,0,4,9,0,3,0,0,0,17,79,115,313,373,343,251,65,4,0,1541,8,9,12,12,14,15,0,0,0,65,14,4,3,0,4,4,3,0,0,43,20,16,19,15,22,18,5,0,0,109,100,126,330,381,367,267,72,4,0,1650,82,26,51,50,37,84,355,160,31,871,5,10,23,23,16,17,21,11,8,146,185,158,404,456,423,370,450,175,42,2666
SSC40070,0,5,0,3,9,3,7,0,0,35,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,6,4,3,6,5,9,0,0,45,3,5,4,5,12,4,9,0,0,39,0,3,3,0,8,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,7,22,8,10,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,7,22,8,10,0,0,69,7,0,0,0,0,7,3,3,0,23,0,0,0,0,0,0,0,0,0,5,15,7,9,9,24,19,15,3,0,94
