SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC40054,74,68,143,6,8,14,6,7,13,12,3,16,0,3,10,8,10,24,17,8,22,12,9,22,5,11,15,3,0,7,0,3,7,3,0,3,63,60,122,7,10,18,0,0,3,0,0,0,0,0,0,0,0,3,51,55,113,5,0,7,58,59,119,0,0,0,58,58,113,0,0,0,4,7,14,3,3,13,0,0,0,0,0,0,17,20,38,15,13,29,8,9,17,5,3,3,4,0,4,0,0,0,53,54,103,18,8,28
SSC40055,29,37,64,3,3,3,3,8,13,0,3,4,0,0,0,3,3,3,10,4,14,3,3,8,5,9,12,0,3,3,0,0,0,0,0,0,29,35,59,3,0,6,0,3,3,0,0,0,0,0,0,0,3,3,27,31,57,3,3,9,32,37,63,0,0,0,29,31,59,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,7,9,16,3,6,6,6,3,14,3,0,3,3,0,3,0,0,3,29,32,63,0,0,0
SSC40056,71,91,161,3,4,8,4,9,17,4,0,5,0,3,3,8,7,19,3,5,12,12,9,23,11,17,31,19,20,44,4,6,10,0,0,3,71,82,150,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,60,69,127,8,14,19,67,77,142,0,3,5,69,78,146,0,0,0,5,7,15,4,0,5,0,0,0,0,0,0,24,35,60,17,19,35,8,11,22,0,3,6,3,0,3,0,0,0,64,79,141,6,3,10
SSC40057,43,41,84,0,6,4,6,3,9,0,0,3,5,0,7,5,4,4,4,4,15,4,7,8,11,10,21,0,3,7,4,0,4,0,0,3,42,41,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,70,3,4,5,40,39,77,0,0,0,43,41,84,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,15,19,39,3,9,13,8,3,12,6,0,6,0,0,3,0,0,0,42,41,83,0,0,0
SSC40058,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
SSC40059,8,8,15,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0
SSC40060,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40061,993,1054,2048,63,72,138,114,115,230,57,46,107,65,42,108,86,107,199,123,97,221,117,129,247,127,129,257,130,140,268,68,92,163,40,76,120,944,1020,1962,53,38,90,24,19,38,0,0,0,0,0,0,27,19,40,834,889,1723,99,104,204,908,966,1873,44,35,81,906,964,1879,16,13,29,103,108,215,36,31,73,4,7,9,18,20,32,239,289,532,166,183,345,187,165,353,80,74,157,89,98,187,3,0,3,921,976,1899,57,78,135
SSC40062,14,17,30,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,3,10,3,3,6,0,0,0,0,0,0,14,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,27,0,0,3,14,11,29,0,0,0,12,15,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,14,0,0,3,3,3,3,3,0,3,0,0,0,0,0,0,11,12,29,3,0,8
SSC40063,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0
SSC40064,40,35,71,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,8,4,10,13,12,18,5,9,12,5,9,13,0,0,4,39,31,63,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,41,25,69,0,4,9,42,35,72,0,0,0,40,28,74,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,5,12,17,15,0,15,9,16,21,0,3,6,5,4,13,0,0,0,40,35,66,4,3,12
SSC40065,778,837,1621,34,43,77,108,88,190,54,59,118,40,49,88,67,81,152,92,94,187,116,133,252,102,134,234,98,100,197,38,45,85,15,19,34,724,782,1512,50,56,110,3,0,7,0,0,5,0,0,0,4,0,6,622,681,1302,113,114,227,719,779,1499,27,23,47,713,763,1474,10,15,29,104,77,182,43,44,89,16,11,32,16,38,52,325,379,703,122,131,253,92,101,192,33,36,71,23,24,45,0,0,0,710,770,1479,34,41,70
SSC40066,6,6,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,6,4,12,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,3,3,4
SSC40067,38,29,65,0,0,4,4,7,11,3,3,5,0,0,0,7,4,5,4,4,11,10,4,14,12,3,12,0,0,7,0,0,0,0,0,0,33,22,59,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,37,26,60,0,3,3,38,26,61,0,0,0,38,26,64,0,0,0,4,7,11,3,3,8,0,0,0,0,0,3,7,12,15,10,5,13,5,3,9,4,0,4,3,0,0,0,0,0,33,29,60,3,0,4
SSC40068,22,23,45,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,3,3,3,3,4,9,7,3,12,3,0,0,3,0,4,0,0,0,22,21,40,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,23,14,34,0,3,3,20,21,39,0,0,0,20,21,39,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,5,6,3,5,13,9,4,8,0,3,3,0,0,0,0,0,0,20,17,37,0,0,0
SSC40069,1617,1669,3289,124,108,226,180,214,390,92,95,185,79,73,158,195,214,404,234,222,456,209,212,423,178,190,370,208,243,450,95,81,175,26,12,42,1538,1602,3140,84,65,150,16,12,27,0,0,0,0,0,0,16,12,27,1235,1252,2484,296,330,623,1451,1499,2944,81,82,161,1439,1483,2922,14,10,32,163,205,366,68,76,144,23,31,57,46,60,104,594,677,1273,288,253,536,237,230,467,67,68,133,43,39,82,4,0,3,1503,1569,3074,76,73,147
SSC40070,57,59,117,6,4,12,4,10,11,5,8,15,0,6,7,6,4,9,7,3,9,13,6,24,10,5,19,5,9,15,0,0,3,0,0,0,48,52,104,9,8,11,0,3,3,0,0,0,0,0,0,0,3,3,56,53,103,0,6,6,56,61,116,0,0,0,53,56,109,0,0,0,4,10,11,5,3,11,0,3,3,0,0,0,19,21,43,15,13,22,11,12,20,3,0,3,0,0,0,0,0,0,51,60,108,0,0,0
SSC40071,15,12,28,0,0,0,0,8,8,3,0,3,0,0,0,0,0,0,0,0,3,4,4,8,3,0,0,0,0,3,0,0,0,0,0,0,15,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,28,0,0,0,15,12,28,0,0,0,15,11,26,0,0,0,0,8,8,3,0,3,0,0,0,0,0,0,3,5,9,3,0,4,3,0,3,0,0,0,4,0,4,0,0,0,12,18,29,0,0,0
SSC40072,1449,1500,2954,73,71,147,180,150,332,92,73,169,63,66,136,128,131,265,137,140,274,178,200,378,214,202,415,192,207,395,139,160,299,60,85,142,1343,1414,2758,103,85,189,61,76,133,4,0,6,0,3,4,67,79,146,1148,1186,2333,191,194,381,1220,1265,2485,133,143,272,1297,1358,2659,7,12,18,165,134,299,60,49,110,5,6,13,17,33,56,340,399,745,190,242,431,244,248,488,115,101,214,161,133,290,17,25,42,1302,1332,2638,155,170,319
SSC40073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40074,0,7,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0
SSC40075,35,26,57,0,0,0,10,3,10,4,4,4,0,0,0,3,0,3,0,3,9,5,5,8,6,8,14,4,3,10,0,3,3,0,0,0,32,27,53,3,0,3,3,0,5,0,0,0,0,0,3,3,3,6,26,23,52,0,0,0,28,22,48,0,0,0,28,16,47,0,0,0,5,0,8,0,4,4,0,0,0,0,0,0,3,6,15,8,4,13,5,8,11,0,0,4,0,0,0,0,0,0,29,21,49,3,3,8
SSC40076,35,33,67,0,0,3,6,7,7,0,0,0,0,0,0,0,4,0,4,5,7,7,10,14,4,8,8,3,3,6,0,3,4,3,0,3,31,33,60,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,28,51,5,0,7,30,25,60,0,0,0,34,25,59,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,13,11,24,5,4,6,4,6,11,0,0,0,3,0,3,0,0,0,29,27,53,3,0,3
SSC40077,14,11,27,3,0,3,3,0,0,0,0,0,0,0,0,4,7,5,3,0,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,14,8,24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,24,3,0,4,14,7,25,0,0,0,18,9,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,13,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,14,8,24,0,0,0
SSC40078,154,136,294,3,12,13,25,18,38,10,13,17,8,3,13,6,13,19,13,15,33,26,27,54,27,24,49,18,18,29,13,3,12,0,0,3,153,133,284,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,120,107,230,26,27,56,140,131,273,10,4,12,140,132,271,3,0,3,25,18,38,10,10,21,3,3,6,4,3,8,80,72,146,21,21,47,15,16,26,4,4,9,5,0,4,0,0,0,151,133,281,3,3,7
SSC40079,33,26,62,3,0,0,3,4,5,0,4,3,0,3,3,0,3,6,0,0,0,9,8,14,5,3,9,6,3,10,3,3,3,3,0,4,32,22,54,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,26,24,49,6,0,10,23,24,45,4,3,8,28,23,54,0,0,0,3,0,4,0,4,4,0,0,0,0,0,0,6,6,16,4,3,12,6,6,16,0,3,5,0,0,0,0,0,0,33,23,53,4,0,7
SSC40080,25,17,39,0,0,0,0,0,3,3,3,3,0,0,4,0,0,0,3,0,3,8,10,10,7,4,7,4,0,6,3,0,3,0,0,0,20,16,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,5,3,6,21,15,39,0,3,3,19,15,38,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,12,8,22,3,0,3,3,3,11,0,0,0,3,0,5,0,0,0,24,14,35,0,0,4
SSC40081,316,331,652,11,20,29,44,39,75,8,15,23,6,7,12,31,31,62,33,37,67,35,35,67,53,67,120,66,56,125,17,23,43,11,10,18,258,274,535,58,54,118,3,3,4,0,0,0,0,0,0,3,3,4,277,277,554,21,27,49,296,305,606,7,7,17,300,306,598,0,9,7,37,33,77,5,11,17,0,0,0,3,5,9,61,106,165,71,66,135,67,50,115,24,22,45,20,19,40,0,0,0,261,284,547,16,17,35
SSC40082,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0
SSC40083,35,35,72,0,3,3,4,9,15,0,0,0,0,0,0,3,4,10,11,3,12,10,3,9,4,5,13,0,3,3,0,0,0,0,0,0,35,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,42,9,10,22,26,19,48,8,8,22,25,19,50,0,0,0,4,5,11,0,0,0,0,0,0,5,0,5,12,13,26,3,0,3,5,6,15,7,0,5,4,0,5,0,0,0,33,31,66,3,4,3
SSC40084,1237,1343,2577,49,72,122,165,177,340,100,105,206,66,75,143,66,88,153,124,172,299,186,177,364,196,216,410,161,134,294,72,95,165,44,36,79,1184,1295,2475,51,43,102,3,9,11,3,0,3,0,0,0,9,9,19,796,895,1694,384,382,759,929,1013,1938,256,270,530,1041,1127,2167,7,24,36,156,164,323,92,80,175,46,47,91,32,40,66,756,770,1524,99,119,217,72,97,169,23,37,62,13,16,26,4,3,3,1159,1262,2424,38,47,87
SSC40085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40086,815,1018,1836,44,34,76,60,62,123,68,154,220,144,217,362,170,224,393,120,111,230,67,51,118,55,63,118,46,60,106,37,38,70,8,3,13,795,988,1779,18,35,56,14,22,32,0,0,0,0,0,0,14,22,31,389,456,843,388,527,917,432,488,920,353,494,841,497,542,1041,11,7,12,61,61,121,58,147,208,125,196,321,147,207,357,511,720,1229,66,57,122,56,57,113,18,15,41,13,18,36,3,9,10,689,813,1509,502,682,1185
SSC40087,43,32,77,0,0,0,4,6,11,0,0,0,3,0,8,0,3,3,0,3,9,7,10,16,9,11,25,4,0,5,0,0,0,0,0,0,30,29,62,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,38,32,63,3,0,3,40,32,71,0,0,0,34,29,70,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,18,14,35,7,8,13,7,3,11,0,0,3,0,0,0,0,0,0,30,33,63,0,0,0
SSC40088,2168,2245,4411,111,84,200,231,269,498,181,131,309,142,107,251,160,159,314,257,256,513,341,362,703,269,317,582,270,274,551,144,147,291,61,138,195,2031,2142,4173,137,103,233,6,17,20,0,0,0,0,0,0,6,17,20,1579,1650,3228,489,505,997,1957,1999,3956,117,152,273,1941,2007,3948,18,21,39,220,257,480,148,113,257,60,74,137,76,104,178,1183,1193,2372,261,264,528,196,211,412,61,55,122,25,43,70,0,0,0,1986,2072,4058,93,136,229
SSC40089,28,28,57,0,4,6,6,4,15,0,0,3,3,0,3,3,6,6,3,3,3,5,5,12,4,5,8,3,0,3,0,0,0,0,0,0,24,23,50,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,27,27,55,0,0,0,27,27,55,0,0,0,27,27,55,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,4,9,17,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,26,25,46,0,0,4
SSC40090,46,35,84,3,3,8,13,4,15,0,0,0,0,0,3,0,3,4,7,8,15,5,8,13,7,8,17,8,5,7,0,0,0,0,0,0,46,35,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,69,0,0,3,38,31,72,0,0,0,36,27,69,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,10,11,15,8,8,10,8,4,19,0,0,4,0,0,0,0,0,0,38,31,72,8,8,15
SSC40091,1237,1385,2622,61,65,124,125,127,248,69,69,143,63,55,118,101,126,232,133,133,263,141,144,292,147,185,334,176,213,388,159,154,314,50,112,162,1181,1330,2506,61,55,110,6,5,10,0,0,0,0,0,0,6,5,10,846,962,1809,337,360,705,992,1131,2121,196,202,395,1092,1213,2311,18,11,30,113,120,229,61,58,124,32,33,70,38,54,101,616,674,1293,164,162,329,137,179,318,47,63,110,31,51,82,0,5,5,1153,1232,2385,56,115,171
SSC40092,13,9,26,0,0,0,4,0,9,3,0,4,0,0,0,0,0,3,4,0,7,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,16,6,24,4,3,6,9,9,19,0,0,0,0,0,0,9,9,19,13,9,26,0,0,0,12,9,22,7,5,10,13,9,26,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,3,10,0,0,0,0,0,0,0,0,0,18,6,28,0,3,5
SSC40093,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,15
SSC40094,64,54,122,0,0,3,11,14,21,11,3,8,4,4,9,5,3,9,13,7,21,12,3,14,11,10,19,4,3,10,0,0,4,0,0,0,59,53,116,0,3,4,0,0,4,0,0,0,0,0,0,0,0,4,63,54,113,3,3,6,66,51,112,0,0,0,66,57,119,0,0,0,12,11,18,7,3,11,3,3,3,0,0,5,18,15,37,10,8,22,6,10,20,4,0,4,5,0,3,0,0,0,59,53,117,0,0,3
SSC40095,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0
SSC40096,1998,2091,4088,125,115,243,278,237,510,130,108,238,110,128,237,244,268,511,211,230,446,242,246,489,254,276,530,233,216,448,119,167,294,45,94,143,1885,1980,3866,110,106,217,117,107,224,4,0,4,5,6,7,127,109,234,1570,1630,3197,242,271,509,1650,1734,3390,185,185,365,1765,1853,3618,19,24,40,244,218,455,91,77,168,9,14,26,39,57,92,525,604,1128,294,295,587,316,320,629,126,135,261,145,148,296,8,15,24,1814,1914,3725,231,216,449
SSC40097,76,73,151,3,3,12,14,7,21,7,4,10,5,4,3,0,4,7,9,11,24,5,9,16,15,12,24,18,14,29,0,0,0,0,3,3,66,71,138,9,11,16,0,0,0,0,0,0,0,0,0,0,0,0,70,63,131,0,10,10,68,71,136,0,0,0,67,66,133,0,3,3,12,7,21,0,3,8,0,0,3,0,0,0,24,34,62,14,14,21,8,7,12,6,3,8,3,3,4,0,0,0,62,64,130,8,8,15
SSC40098,37,22,54,0,0,0,8,3,7,4,3,8,3,0,3,0,0,4,3,5,6,5,9,16,7,3,9,3,0,4,0,0,0,0,0,0,37,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,52,3,4,5,33,22,57,0,0,0,37,23,55,0,0,0,8,3,7,4,0,4,0,0,0,0,0,0,4,3,9,14,7,16,11,3,13,4,3,4,3,0,3,0,0,0,37,22,54,0,0,0
SSC40099,748,854,1602,38,52,88,84,96,181,40,54,89,53,54,106,110,119,238,104,119,220,109,96,207,94,107,193,61,83,149,42,48,93,14,22,40,707,807,1513,44,46,84,6,6,8,0,0,0,0,0,0,6,6,8,534,607,1141,177,204,381,562,629,1194,148,183,332,655,726,1377,11,8,18,83,97,176,29,39,68,28,38,70,33,36,67,416,454,868,75,78,157,48,49,97,18,25,40,27,44,65,4,7,14,671,776,1451,53,65,116
SSC40100,792,712,1498,54,52,103,88,90,178,47,40,83,50,45,98,129,101,232,128,120,249,116,100,219,101,76,176,42,34,79,25,31,58,8,14,23,749,686,1434,35,27,61,10,14,18,0,0,0,0,0,0,10,14,18,526,467,991,214,199,416,527,458,983,215,207,427,661,578,1241,7,14,23,80,89,170,33,29,66,20,25,45,27,50,79,317,296,605,127,88,217,82,68,150,30,26,55,36,40,76,6,9,13,740,667,1401,35,38,68
SSC40101,133,123,259,6,8,16,16,13,22,15,11,22,4,10,9,15,10,29,15,12,31,21,21,46,25,25,53,17,9,22,3,3,10,3,3,3,122,115,241,10,8,19,0,0,3,0,0,0,0,0,0,0,0,3,94,82,177,21,26,47,114,105,225,10,5,15,120,109,226,0,0,0,12,4,17,8,5,18,3,0,3,0,4,4,48,58,102,20,15,39,21,23,41,8,0,8,6,3,8,0,0,0,118,109,232,11,11,24
SSC40102,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
SSC40103,37,45,83,0,0,5,4,3,5,4,9,8,3,6,9,5,7,9,0,0,3,10,7,14,7,10,15,3,4,7,0,3,3,0,0,0,37,46,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,71,0,6,10,37,41,74,0,4,4,37,39,75,0,0,0,4,3,5,0,5,5,3,3,6,0,0,4,18,21,37,9,4,15,3,6,14,0,0,0,0,0,3,0,0,0,37,44,82,0,0,0
SSC40104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40105,39,27,72,0,0,0,3,0,4,0,0,6,3,0,3,7,4,11,0,0,0,11,14,20,14,6,22,3,0,3,0,0,0,0,0,0,36,21,63,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,34,27,63,3,0,3,37,27,59,0,0,0,34,22,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,9,14,23,11,9,14,16,3,13,0,0,3,4,0,4,0,0,0,34,20,61,5,0,7
SSC40106,20,17,37,0,0,3,3,3,11,0,0,0,0,0,3,3,3,10,0,0,0,3,4,5,3,3,4,4,0,3,0,0,0,0,0,0,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,3,3,3,17,15,38,0,0,0,15,17,35,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,7,6,17,0,3,3,4,0,4,4,0,3,0,0,3,0,0,0,20,17,37,0,0,0
SSC40107,656,641,1298,32,36,69,99,83,186,68,49,110,33,35,68,42,51,88,79,80,160,108,129,240,101,89,190,62,58,121,28,24,49,8,6,15,635,615,1250,20,28,48,4,5,7,0,0,0,0,0,0,4,8,13,527,496,1025,95,99,197,616,598,1216,15,9,24,592,581,1177,5,8,15,92,71,165,47,30,76,10,10,23,14,25,33,225,259,490,109,119,229,97,75,174,26,18,51,22,12,31,0,0,0,622,605,1229,32,31,64
